Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Manchester United,5.05,1.33,3.72,3.93,1.33,2.6,0.36,0.0,0.36,4.29,1.33,2.96,3,2,1,-2.72,61.8,68.6,49.9,1.73,0.38,262,18,27,6,15.61,15.79,11.15,6,3,26,7,9,270.8,90.03,25.53,26.18,143.73,77.6,2,Manchester United 3-2 Burnley,2025-08-30
Fulham,1.6,1.99,-0.39,0.52,0.46,0.06,1.08,0.76,0.32,1.6,1.23,0.37,0,2,-2,-1.61,46.5,40.86,42.3,0.55,0.39,166,15,11,13,20.0,33.33,11.19,6,6,16,4,17,65.8,28.31,68.87,58.66,38.17,15.54,0,Chelsea 2-0 Fulham,2025-08-30
Chelsea,1.99,1.6,0.39,0.46,0.52,-0.06,0.76,1.08,-0.32,1.23,1.6,-0.37,2,0,2,1.61,53.5,59.14,46.83,0.39,0.55,226,12,13,11,33.33,20.0,9.14,6,6,14,6,11,166.6,71.69,48.53,41.34,207.4,84.46,1,Chelsea 2-0 Fulham,2025-08-30
Liverpool,0.4,1.93,-1.53,0.4,1.81,-1.41,0.0,0.11,-0.11,0.4,1.93,-1.53,3,2,1,2.53,61.6,46.1,45.92,0.4,0.74,193,10,5,10,12.5,13.51,7.92,0,2,9,1,15,97.9,48.06,20.73,17.1,61.43,30.56,1,Newcastle United 2-3 Liverpool,2025-08-25
Newcastle United,1.93,0.4,1.53,1.81,0.4,1.41,0.11,0.0,0.11,1.93,0.4,1.53,2,3,-1,-2.53,38.4,53.9,52.14,0.74,0.4,159,12,10,5,13.51,12.5,11.68,2,0,25,7,17,105.8,51.94,100.47,82.9,139.57,69.44,6,Newcastle United 2-3 Liverpool,2025-08-25
Manchester United,2.19,2.14,0.05,0.92,1.1,-0.18,0.51,1.04,-0.53,1.43,2.14,-0.71,1,1,0,-0.05,47.5,42.44,47.1,0.4,1.31,181,15,11,13,27.5,9.92,10.19,3,3,15,6,10,43.0,25.72,63.53,57.34,60.37,24.25,2,Fulham 1-1 Manchester United,2025-08-24
Fulham,2.14,2.19,-0.05,1.1,0.92,0.18,1.04,0.51,0.53,2.14,1.43,0.71,1,1,0,0.05,52.5,57.56,50.61,1.31,0.4,250,27,13,11,9.92,27.5,12.44,3,3,33,9,12,124.2,74.28,47.27,42.66,188.6,75.75,0,Fulham 1-1 Manchester United,2025-08-24
Brighton & Hove Albion,2.29,2.0,0.29,1.53,1.51,0.02,0.0,0.49,-0.49,1.53,2.0,-0.47,0,2,-2,-2.29,57.6,47.55,43.77,0.37,0.54,186,13,13,11,35.14,20.37,10.61,8,5,11,2,15,106.2,53.8,17.67,13.15,41.67,17.99,1,Everton 2-0 Brighton & Hove Albion,2025-08-24
Everton,2.0,2.29,-0.29,1.51,1.53,-0.02,0.49,0.0,0.49,2.0,1.53,0.47,2,0,2,2.29,42.4,52.45,49.05,0.54,0.37,188,10,11,13,20.37,35.14,15.17,5,8,12,2,7,91.2,46.2,116.67,86.85,190.0,82.01,1,Everton 2-0 Brighton & Hove Albion,2025-08-24
Nottingham Forest,1.43,1.18,0.25,1.37,1.04,0.33,0.06,0.14,-0.08,1.43,1.18,0.25,1,1,0,-0.25,57.8,56.01,48.09,0.61,0.66,263,11,9,8,14.75,12.12,11.54,4,10,26,3,11,88.7,55.82,18.0,19.12,55.63,34.25,1,Crystal Palace 1-1 Nottingham Forest,2025-08-24
Crystal Palace,1.18,1.43,-0.25,1.04,1.37,-0.33,0.14,0.06,0.08,1.18,1.43,-0.25,1,1,0,0.25,42.2,43.99,45.48,0.66,0.61,167,17,8,9,12.12,14.75,14.22,10,4,18,1,11,70.2,44.18,76.13,80.88,106.77,65.75,3,Crystal Palace 1-1 Nottingham Forest,2025-08-24
Leeds United,0.18,3.57,-3.39,0.14,1.17,-1.03,0.04,1.64,-1.6,0.18,2.81,-2.63,0,5,-5,-1.61,32.5,17.62,37.03,0.04,0.4,68,2,3,18,75.0,45.0,29.22,1,7,5,2,11,13.5,6.1,152.0,90.87,21.1,7.69,0,Arsenal 5-0 Leeds United,2025-08-23
Arsenal,3.57,0.18,3.39,1.17,0.14,1.03,1.64,0.04,1.6,2.81,0.18,2.63,5,0,5,1.61,67.5,82.38,45.52,0.4,0.04,260,15,18,3,45.0,75.0,10.07,7,1,19,2,8,207.8,93.9,15.27,9.13,253.43,92.31,1,Arsenal 5-0 Leeds United,2025-08-23
Sunderland,1.31,0.61,0.7,1.2,0.61,0.59,0.11,0.0,0.11,1.31,0.61,0.7,0,2,-2,-2.7,58.3,58.52,51.29,0.56,0.22,350,11,9,7,16.07,31.82,18.5,5,8,25,3,5,153.0,66.09,41.47,31.82,99.9,50.25,0,Burnley 2-0 Sunderland,2025-08-23
Burnley,0.61,1.31,-0.7,0.61,1.2,-0.59,0.0,0.11,-0.11,0.61,1.31,-0.7,2,0,2,2.7,41.7,41.48,48.3,0.22,0.56,224,8,7,9,31.82,16.07,18.56,8,5,15,4,9,78.5,33.91,88.87,68.18,98.9,49.75,1,Burnley 2-0 Sunderland,2025-08-23
Aston Villa,1.31,1.23,0.08,1.16,1.03,0.13,0.14,0.2,-0.06,1.31,1.23,0.08,0,1,-1,-1.08,75.6,74.92,52.62,0.97,0.29,366,24,17,9,17.53,31.03,7.04,5,9,26,9,9,237.7,88.0,0.67,0.42,118.63,58.59,6,Brentford 1-0 Aston Villa,2025-08-23
Brentford,1.23,1.31,-0.08,1.03,1.16,-0.13,0.2,0.14,0.06,1.23,1.31,-0.08,1,0,1,1.08,24.4,25.08,46.11,0.29,0.97,81,8,9,17,31.03,17.53,14.68,9,5,11,2,11,32.4,12.0,157.07,99.58,83.83,41.41,4,Brentford 1-0 Aston Villa,2025-08-23
Wolverhampton Wanderers,0.66,1.75,-1.09,0.62,1.75,-1.13,0.04,0.0,0.04,0.66,1.75,-1.09,0,1,-1,0.09,41.3,40.52,48.01,0.45,0.84,166,11,6,14,13.33,16.67,12.86,2,7,18,3,16,38.9,21.58,68.4,75.06,33.67,18.66,1,AFC Bournemouth 1-0 Wolverhampton Wanderers,2025-08-23
AFC Bournemouth,1.75,0.66,1.09,1.75,0.62,1.13,0.0,0.04,-0.04,1.75,0.66,1.09,1,0,1,-0.09,58.7,59.48,52.85,0.84,0.45,286,11,14,6,16.67,13.33,7.69,7,2,20,8,13,141.4,78.42,22.73,24.94,146.8,81.34,5,AFC Bournemouth 1-0 Wolverhampton Wanderers,2025-08-23
Tottenham Hotspur,1.82,1.22,0.6,1.82,0.91,0.91,0.0,0.3,-0.3,1.82,1.22,0.6,2,0,2,1.4,39.0,37.63,40.77,0.45,1.14,126,10,12,10,26.67,8.77,14.5,9,9,11,2,12,61.4,31.42,91.47,78.62,121.63,74.55,1,Manchester City 0-2 Tottenham Hotspur,2025-08-23
Manchester City,1.22,1.82,-0.6,0.91,1.82,-0.91,0.3,0.0,0.3,1.22,1.82,-0.6,0,2,-2,-1.4,61.0,62.37,45.87,1.14,0.45,255,15,10,12,8.77,26.67,12.2,9,9,19,7,7,134.0,68.58,24.87,21.38,41.53,25.45,0,Manchester City 0-2 Tottenham Hotspur,2025-08-23
Chelsea,3.31,1.0,2.31,1.75,0.47,1.28,1.56,0.53,1.03,3.31,1.0,2.31,5,1,4,1.69,58.4,56.12,47.64,0.58,0.48,289,10,12,12,20.69,25.0,12.5,1,4,15,5,10,89.9,50.82,33.07,23.89,101.43,67.65,0,West Ham United 1-5 Chelsea,2025-08-22
West Ham United,1.0,3.31,-2.31,0.47,1.75,-1.28,0.53,1.56,-1.03,1.0,3.31,-2.31,1,5,-4,-1.69,41.6,43.88,45.43,0.48,0.58,197,13,12,12,25.0,20.69,18.18,4,1,16,7,7,87.0,49.18,105.33,76.11,48.5,32.35,0,West Ham United 1-5 Chelsea,2025-08-22
Everton,0.89,2.93,-2.04,0.6,1.68,-1.08,0.29,0.49,-0.2,0.89,2.17,-1.28,0,1,-1,1.04,45.7,39.69,40.8,0.38,0.85,158,6,7,21,18.42,24.71,26.47,3,8,12,2,8,44.9,21.04,53.27,42.34,38.27,16.96,1,Leeds United 1-0 Everton,2025-08-18
Leeds United,2.93,0.89,2.04,1.68,0.6,1.08,0.49,0.29,0.2,2.17,0.89,1.28,1,0,1,-1.04,54.3,60.31,50.61,0.85,0.38,261,13,21,7,24.71,18.42,16.04,8,3,26,7,6,168.5,78.96,72.53,57.66,187.43,83.04,4,Leeds United 1-0 Everton,2025-08-18
Arsenal,1.34,2.56,-1.22,0.7,2.41,-1.71,0.64,0.15,0.49,1.34,2.56,-1.22,1,0,1,2.22,39.1,39.35,46.21,0.35,0.74,150,9,9,22,25.71,29.73,11.74,1,5,11,4,19,30.7,17.23,106.27,90.11,91.4,58.03,4,Manchester United 0-1 Arsenal,2025-08-17
Manchester United,2.56,1.34,1.22,2.41,0.7,1.71,0.15,0.64,-0.49,2.56,1.34,1.22,0,1,-1,-2.22,60.9,60.65,45.82,0.74,0.35,231,17,22,9,29.73,25.71,7.5,5,1,15,3,10,147.5,82.77,11.67,9.89,66.1,41.97,0,Manchester United 0-1 Arsenal,2025-08-17
Crystal Palace,0.51,1.87,-1.36,0.51,1.13,-0.62,0.0,0.74,-0.74,0.51,1.87,-1.36,0,0,0,1.36,29.3,23.05,40.43,0.25,0.89,78,3,11,19,44.0,21.35,19.79,3,9,11,2,12,19.5,9.0,126.13,89.12,80.63,35.33,3,Chelsea 0-0 Crystal Palace,2025-08-17
Chelsea,1.87,0.51,1.36,1.13,0.51,0.62,0.74,0.0,0.74,1.87,0.51,1.36,0,0,0,-1.36,70.7,76.95,50.81,0.89,0.25,307,19,19,11,21.35,44.0,6.56,9,3,29,11,10,197.2,91.0,15.4,10.88,147.6,64.67,0,Chelsea 0-0 Crystal Palace,2025-08-17
Brentford,1.89,1.35,0.54,1.09,1.24,-0.15,0.04,0.1,-0.06,1.13,1.35,-0.22,1,3,-2,-2.54,45.8,30.37,39.11,0.26,0.48,112,8,10,11,38.46,22.92,10.75,5,5,16,5,15,39.8,18.32,36.47,49.1,31.2,9.12,4,Nottingham Forest 3-1 Brentford,2025-08-17
Nottingham Forest,1.35,1.89,-0.54,1.24,1.09,0.15,0.1,0.04,0.06,1.35,1.13,0.22,3,1,2,2.54,54.2,69.63,53.34,0.48,0.26,258,16,11,10,22.92,38.46,10.62,5,5,24,5,7,177.4,81.68,37.8,50.9,310.79,90.88,0,Nottingham Forest 3-1 Brentford,2025-08-17
Manchester City,2.69,0.86,1.83,2.44,0.86,1.58,0.25,0.0,0.25,2.69,0.86,1.83,4,0,4,2.17,57.8,56.58,48.55,1.09,0.5,301,17,15,9,13.76,18.0,10.14,5,8,20,5,7,150.6,73.28,32.47,32.82,157.0,82.98,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Wolverhampton Wanderers,0.86,2.69,-1.83,0.86,2.44,-1.58,0.0,0.25,-0.25,0.86,2.69,-1.83,0,4,-4,-2.17,42.2,43.42,46.11,0.5,1.09,195,10,9,15,18.0,13.76,14.52,8,5,21,4,13,54.9,26.72,66.47,67.18,32.2,17.02,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Burnley,1.55,3.14,-1.59,1.22,2.19,-0.97,0.33,0.95,-0.62,1.55,3.14,-1.59,0,3,-3,-1.41,33.2,40.2,52.05,0.6,0.7,152,14,14,16,23.33,22.86,18.21,1,3,14,5,8,78.6,35.89,158.2,94.54,123.02,48.76,4,Tottenham Hotspur 3-0 Burnley,2025-08-16
Tottenham Hotspur,3.14,1.55,1.59,2.19,1.22,0.97,0.95,0.33,0.62,3.14,1.55,1.59,3,0,3,1.41,66.8,59.8,46.16,0.7,0.6,249,16,16,14,22.86,23.33,7.96,3,1,27,6,14,140.4,64.11,9.13,5.46,129.26,51.24,3,Tottenham Hotspur 3-0 Burnley,2025-08-16
West Ham United,0.75,0.75,0.0,0.71,0.49,0.22,0.04,0.26,-0.22,0.75,0.75,0.0,0,3,-3,-3.0,62.5,62.64,51.03,0.8,0.24,328,13,12,10,15.0,41.67,11.33,3,4,26,7,10,156.3,68.37,22.4,19.6,105.63,49.03,0,Sunderland 3-0 West Ham United,2025-08-16
Sunderland,0.75,0.75,0.0,0.49,0.71,-0.22,0.26,0.04,0.22,0.75,0.75,0.0,3,0,3,3.0,37.5,37.36,47.9,0.24,0.8,169,6,10,12,41.67,15.0,21.43,4,3,17,5,8,72.3,31.63,91.87,80.4,109.81,50.97,0,Sunderland 3-0 West Ham United,2025-08-16
Fulham,1.28,1.85,-0.57,1.08,1.0,0.08,0.2,0.09,0.11,1.28,1.09,0.19,1,1,0,0.57,50.7,52.87,44.01,0.45,0.63,176,13,7,10,15.56,15.87,13.68,4,7,14,3,15,53.4,40.73,80.33,59.45,75.53,48.31,0,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Brighton & Hove Albion,1.85,1.28,0.57,1.0,1.08,-0.08,0.09,0.2,-0.11,1.09,1.28,-0.19,1,1,0,-0.57,49.3,47.13,42.34,0.63,0.45,150,13,10,7,15.87,15.56,9.6,7,4,11,4,16,77.7,59.27,54.8,40.55,80.8,51.69,1,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Newcastle United,1.79,0.33,1.46,1.78,0.28,1.5,0.01,0.05,-0.04,1.79,0.33,1.46,0,0,0,-1.46,59.2,66.45,51.12,0.64,0.38,253,15,16,3,25.0,7.89,8.38,7,2,26,6,11,202.1,80.65,24.0,26.65,166.87,75.1,0,Aston Villa 0-0 Newcastle United,2025-08-16
Aston Villa,0.33,1.79,-1.46,0.28,1.78,-1.5,0.05,0.01,0.04,0.33,1.79,-1.46,0,0,0,1.46,40.8,33.55,44.97,0.38,0.64,141,7,3,16,7.89,25.0,13.88,2,7,12,3,13,48.5,19.35,66.07,73.35,55.33,24.9,5,Aston Villa 0-0 Newcastle United,2025-08-16
AFC Bournemouth,2.14,2.42,-0.28,2.06,1.86,0.2,0.08,0.56,-0.48,2.14,2.42,-0.28,2,4,-2,-1.72,38.8,40.46,45.92,0.94,0.95,132,16,10,19,10.64,20.0,14.89,6,7,21,7,10,47.7,23.74,75.8,83.48,59.1,28.05,3,Liverpool 4-2 AFC Bournemouth,2025-08-15
Liverpool,2.42,2.14,0.28,1.86,2.06,-0.2,0.56,0.08,0.48,2.42,2.14,0.28,4,2,2,1.72,61.2,59.54,47.17,0.95,0.94,234,17,19,10,20.0,10.64,11.95,7,6,17,6,7,153.2,76.26,15.0,16.52,151.57,71.95,1,Liverpool 4-2 AFC Bournemouth,2025-08-15
